vocabulary,ttf,rank,rank log,ttf log
meat,3818,80,1.903089987,3.581835924
hour,3779,81,1.908485019,3.577376892
feel,3705,82,1.913813852,3.568788212
bbq,3703,83,1.919078092,3.568553712
ca,3697,84,1.924279286,3.567849451
server,3694,85,1.929418926,3.567496891
staff,3607,86,1.934498451,3.557146142
tapa,3605,87,1.939519253,3.556905269
awesom,3538,88,1.944482672,3.548757829
beef,3533,89,1.949390007,3.548143637
end,3476,90,1.954242509,3.541079768
big,3373,91,1.959041392,3.528016341
excel,3368,92,1.963787827,3.527372083
dessert,3353,93,1.968482949,3.525433553
deep,3340,94,1.973127854,3.523746467
bad,3337,95,1.977723605,3.523356207
high,3310,96,1.982271233,3.519827994
potato,3308,97,1.986771734,3.519565501
breakfast,3297,98,1.991226076,3.518118947
egg,3296,99,1.995635195,3.517987203
share,3295,100,2,3.517855419
sandwich,3236,101,2.004321374,3.510008513
portion,3222,102,2.008600172,3.508125536
toast,3180,103,2.012837225,3.50242712
start,3178,104,2.017033339,3.502153893
crust,3173,105,2.021189299,3.501470072
disappoint,3135,106,2.025305865,3.496237545
wing,3123,107,2.029383778,3.494571984
sit,3080,108,2.033423755,3.488550717
date,3033,109,2.037426498,3.48187241
beer,3030,110,2.041392685,3.481442629
busi,3021,111,2.045322979,3.480150725
fish,2978,112,2.049218023,3.473924693
cook,2956,113,2.053078443,3.47070443
group,2948,114,2.056904851,3.469527479
brunch,2921,115,2.06069784,3.465531557
thought,2917,116,2.064457989,3.464936429
rib,2908,117,2.068185862,3.463594402
live,2875,118,2.071882007,3.458637849
crowd,2870,119,2.075546961,3.457881897
kind,2850,120,2.079181246,3.45484486
dine,2849,121,2.08278537,3.454692449
spot,2833,122,2.086359831,3.452246575
find,2826,123,2.089905111,3.451172158
dog,2824,124,2.093421685,3.450864692
walk,2810,125,2.096910013,3.44870632
sausag,2775,126,2.100370545,3.443262987
person,2716,127,2.103803721,3.433929766
full,2712,128,2.10720997,3.433289685
larg,2691,129,2.11058971,3.429913698
park,2679,130,2.113943352,3.427972714
waiter,2675,131,2.117271296,3.427323786
super,2666,132,2.120573931,3.425860145
NUMNUM,2657,133,2.123851641,3.424391554
work,2650,134,2.127104798,3.423245874
shrimp,2643,135,2.130333768,3.422097163
italian,2589,136,2.133538908,3.41313205
huge,2583,137,2.136720567,3.412124406
area,2559,138,2.139879086,3.408070286
brisket,2543,139,2.1430148,3.40534636
decid,2525,140,2.146128036,3.402261382
quick,2497,141,2.149219113,3.397418542
open,2447,142,2.152288344,3.388633969
half,2447,143,2.155336037,3.388633969
fantast,2438,144,2.158362492,3.387033701
check,2422,145,2.161368002,3.384174139
qualiti,2401,146,2.164352856,3.38039216
spici,2329,147,2.167317335,3.367169489
parti,2327,148,2.170261715,3.366796383
year,2308,149,2.173186268,3.363235804
fan,2266,150,2.176091259,3.355259906
chocol,2261,151,2.178976947,3.354300562
sashimi,2253,152,2.181843588,3.352761192
loud,2242,153,2.184691431,3.350635608
stop,2206,154,2.187520721,3.343605508
happi,2205,155,2.190331698,3.343408594
style,2201,156,2.193124598,3.342620043
fun,2191,157,2.195899652,3.340642378
call,2185,158,2.198657087,3.339451441
goat,2185,159,2.201397124,3.339451441
bacon,2182,160,2.204119983,3.338854746
oyster,2175,161,2.206825876,3.337459261
frite,2164,162,2.209515015,3.335257256
crispi,2160,163,2.212187604,3.334453751
select,2157,164,2.214843848,3.333850145
citi,2149,165,2.217483944,3.332236415
arriv,2144,166,2.220108088,3.331224781
put,2143,167,2.222716471,3.331022171
waitress,2128,168,2.225309282,3.327971624
week,2125,169,2.227886705,3.327358934
size,2078,170,2.230448921,3.317645543
pack,2076,171,2.23299611,3.317227349
mayo,2072,172,2.235528447,3.316389751
tomato,2070,173,2.238046103,3.315970345
list,2053,174,2.240549248,3.312388949
told,2051,175,2.243038049,3.31196566
steak,2049,176,2.245512668,3.311541958
absolut,2035,177,2.247973266,3.308564414
item,2020,178,2.250420002,3.305351369
coupl,2018,179,2.252853031,3.304921162
appet,2016,180,2.255272505,3.304490528
bean,1994,181,2.257678575,3.299725154
home,1990,182,2.260071388,3.298853076
dip,1979,183,2.26245109,3.296445794
onion,1972,184,2.264817823,3.294906911
bite,1957,185,2.267171728,3.291590826
left,1954,186,2.269512944,3.290924559
option,1947,187,2.271841607,3.289365952
diner,1941,188,2.274157849,3.288025535
garlic,1900,189,2.276461804,3.278753601
attent,1894,190,2.278753601,3.277379975
offer,1882,191,2.281033367,3.274619619
insid,1866,192,2.283301229,3.270911639
surpris,1864,193,2.285557309,3.270445908
la,1856,194,2.28780173,3.268577972
hand,1854,195,2.290034611,3.26810973
final,1843,196,2.292256071,3.265525335
rice,1840,197,2.294466226,3.264817823
taco,1833,198,2.29666519,3.263162465
choic,1829,199,2.298853076,3.262213705
room,1816,200,2.301029996,3.259115844
impress,1811,201,2.303196057,3.25791845
chef,1801,202,2.305351369,3.255513713
piec,1799,203,2.307496038,3.255031163
crisp,1798,204,2.309630167,3.254789687
sangria,1790,205,2.311753861,3.252853031
part,1780,206,2.31386722,3.250420002
red,1778,207,2.315970345,3.249931757
mac,1775,208,2.318063335,3.249198357
point,1770,209,2.320146286,3.247973266
pasta,1761,210,2.322219295,3.245759356
weekend,1760,211,2.324282455,3.245512668
ate,1760,212,2.326335861,3.245512668
fill,1748,213,2.328379603,3.242541428
close,1747,214,2.330413773,3.242292905
found,1746,215,2.33243846,3.242044239
cocktail,1728,216,2.334453751,3.237543738
light,1721,217,2.336459734,3.23578087
cool,1719,218,2.338456494,3.235275877
corn,1702,219,2.340444115,3.230959556
waffl,1701,220,2.342422681,3.230704314
entre,1701,221,2.344392274,3.230704314
yummi,1680,222,2.346352974,3.225309282
total,1668,223,2.348304863,3.222196046
door,1667,224,2.350248018,3.2219356
earli,1658,225,2.352182518,3.219584526
sat,1658,226,2.354108439,3.219584526
locat,1653,227,2.356025857,3.218272854
guy,1641,228,2.357934847,3.215108581
saturday,1640,229,2.359835482,3.214843848
pepper,1636,230,2.361727836,3.213783299
tender,1634,231,2.36361198,3.213252052
felt,1632,232,2.365487985,3.212720154
slice,1631,233,2.367355921,3.212453961
--,1626,234,2.369215857,3.211120541
smoqu,1618,235,2.371067862,3.208978517
town,1615,236,2.372912003,3.208172527
decent,1599,237,2.374748346,3.203848464
music,1599,238,2.376576957,3.203848464
wrong,1590,239,2.378397901,3.201397124
real,1581,240,2.380211242,3.19893187
cake,1578,241,2.382017043,3.198106999
mouth,1564,242,2.383815366,3.194236749
finish,1562,243,2.385606274,3.19368103
trip,1555,244,2.387389826,3.191730393
mushroom,1555,245,2.389166084,3.191730393
decor,1554,246,2.390935107,3.191451014
return,1534,247,2.392696953,3.18582536
coffe,1532,248,2.394451681,3.185258765
prepar,1522,249,2.396199347,3.182414652
bowl,1520,250,2.397940009,3.181843588
water,1519,251,2.399673721,3.181557774
bring,1515,252,2.401400541,3.180412633
leav,1508,253,2.403120521,3.178401342
rememb,1498,254,2.404833717,3.175511813
free,1493,255,2.40654018,3.174059808
cream,1484,256,2.408239965,3.171433901
smoke,1480,257,2.409933123,3.170261715
regular,1477,258,2.411619706,3.169380495
lou,1468,259,2.413299764,3.166726056
includ,1461,260,2.414973348,3.164650216
grill,1460,261,2.416640507,3.164352856
suggest,1456,262,2.418301291,3.163161375
glass,1455,263,2.419955748,3.162862993
roast,1455,264,2.421603927,3.162862993
soup,1442,265,2.423245874,3.15896526
gave,1441,266,2.424881637,3.158663981
incred,1439,267,2.426511261,3.158060794
amount,1438,268,2.428134794,3.157758886
fast,1437,269,2.42975228,3.157456768
talk,1436,270,2.431363764,3.15715444
street,1436,271,2.432969291,3.15715444
manag,1434,272,2.434568904,3.156549151
vegetarian,1430,273,2.436162647,3.155336037
mind,1418,274,2.437750563,3.151676231
grit,1411,275,2.439332694,3.149527014
vegan,1408,276,2.440909082,3.148602655
pull,1398,277,2.442479769,3.145507171
stuf,1395,278,2.444044796,3.144574208
short,1380,279,2.445604203,3.139879086
portillo,1378,280,2.447158031,3.139249218
move,1374,281,2.44870632,3.137986733
salti,1369,282,2.450249108,3.136403448
brought,1368,283,2.451786436,3.136086097
mix,1367,284,2.45331834,3.135768515
white,1353,285,2.45484486,3.131297797
care,1334,286,2.456366033,3.12515583
miss,1333,287,2.457881897,3.124830149
season,1332,288,2.459392488,3.124504225
yelp,1328,289,2.460897843,3.123198075
green,1328,290,2.462397998,3.123198075
pick,1327,291,2.463892989,3.122870923
wo,1320,292,2.465382851,3.120573931
fine,1319,293,2.46686762,3.120244796
pomm,1314,294,2.46834733,3.118595365
pequod,1309,295,2.469822016,3.116939647
guess,1308,296,2.471291711,3.116607744
interest,1307,297,2.472756449,3.116275588
ambianc,1306,298,2.474216264,3.115943177
sunday,1304,299,2.475671188,3.115277591
butter,1303,300,2.477121255,3.114944416
crunchi,1299,301,2.478566496,3.113609151
head,1298,302,2.480006943,3.113274692
jam,1296,303,2.481442629,3.112605002
extrem,1295,304,2.482873584,3.112269768
bill,1288,305,2.484299839,3.109915863
girl,1287,306,2.485721426,3.109578547
deal,1285,307,2.487138375,3.108903128
heard,1284,308,2.488550717,3.108565024
fact,1275,309,2.489958479,3.105510185
NUM-NUM,1274,310,2.491361694,3.105169428
cold,1274,311,2.492760389,3.105169428
toro,1272,312,2.494154594,3.104487111
salmon,1264,313,2.495544338,3.101747074
cochon,1263,314,2.496929648,3.101403351
pay,1262,315,2.498310554,3.101059355
cut,1255,316,2.499687083,3.098643726
veggi,1250,317,2.501059262,3.096910013
hous,1247,318,2.50242712,3.095866453
husband,1244,319,2.503790683,3.09482038
orlean,1243,320,2.505149978,3.094471129
truffl,1242,321,2.506505032,3.094121596
extra,1239,322,2.507855872,3.093071306
thin,1213,323,2.509202522,3.083860801
warm,1211,324,2.51054501,3.083144143
space,1210,325,2.511883361,3.08278537
tuna,1209,326,2.5132176,3.082426301
stand,1208,327,2.514547753,3.082066934
cafe,1206,328,2.515873844,3.081347308
boyfriend,1200,329,2.517195898,3.079181246
custom,1198,330,2.51851394,3.078456818
type,1197,331,2.519827994,3.07809415
joint,1196,332,2.521138084,3.07773118
hit,1194,333,2.522444234,3.077004327
eaten,1192,334,2.523746467,3.076276255
famili,1190,335,2.525044807,3.075546961
friday,1184,336,2.526339277,3.073351702
dri,1174,337,2.527629901,3.069668097
read,1167,338,2.5289167,3.067070856
stuff,1166,339,2.530199698,3.06669855
local,1159,340,2.531478917,3.064083436
complet,1158,341,2.532754379,3.063708559
pickl,1158,342,2.534026106,3.063708559
varieti,1156,343,2.53529412,3.062957834
ice,1149,344,2.536558443,3.060320029
uniqu,1141,345,2.537819095,3.057285644
sampl,1137,346,2.539076099,3.055760465
prefer,1137,347,2.540329475,3.055760465
bartend,1133,348,2.541579244,3.05422991
front,1131,349,2.542825427,3.053462605
hostess,1129,350,2.544068044,3.052693942
split,1129,351,2.545307116,3.052693942
show,1129,352,2.546542663,3.052693942
mango,1128,353,2.547774705,3.0523091
de,1121,354,2.549003262,3.049605613
duck,1118,355,2.550228353,3.048441804
melt,1115,356,2.551449998,3.047274867
roll,1113,357,2.552668216,3.046495164
cheap,1111,358,2.553883027,3.045714059
hear,1097,359,2.555094449,3.040206628
add,1095,360,2.556302501,3.039414119
kitchen,1089,361,2.557507202,3.03702788
honest,1086,362,2.558708571,3.035829825
yum,1086,363,2.559906625,3.035829825
expens,1084,364,2.561101384,3.035029282
NUMpm,1084,365,2.562292864,3.035029282
quartino,1079,366,2.563481085,3.033021445
set,1076,367,2.564666064,3.031812271
rabbit,1065,368,2.565847819,3.027349608
turn,1063,369,2.567026366,3.026533265
hype,1060,370,2.568201724,3.025305865
mention,1058,371,2.56937391,3.024485668
wow,1058,372,2.57054294,3.024485668
shake,1050,373,2.571708832,3.021189299
rest,1045,374,2.572871602,3.01911629
plenti,1041,375,2.574031268,3.01745073
averag,1039,376,2.575187845,3.016615548
birthday,1036,377,2.57634135,3.015359755
thick,1031,378,2.5774918,3.013258665
slight,1027,379,2.57863921,3.011570444
bottl,1026,380,2.579783597,3.011147361
avec,1013,381,2.580924976,3.005609445
fair,1010,382,2.582063363,3.004321374
life,1006,383,2.583198774,3.002597981
salt,1006,384,2.584331224,3.002597981
readi,1004,385,2.58546073,3.001733713
rich,1000,386,2.586587305,3
die,1000,387,2.587710965,3
glad,991,388,2.588831726,2.996073654
basic,990,389,2.589949601,2.995635195
wrap,990,390,2.591064607,2.995635195
combin,989,391,2.592176757,2.995196292
tip,989,392,2.593286067,2.995196292
run,984,393,2.59439255,2.992995098
chili,983,394,2.595496222,2.992553518
excit,975,395,2.596597096,2.989004616
wife,969,396,2.597695186,2.986323777
hungri,963,397,2.598790507,2.983626287
ago,963,398,2.599883072,2.983626287
choos,961,399,2.600972896,2.982723388
juici,960,400,2.602059991,2.982271233
blu,960,401,2.603144373,2.982271233
base,959,402,2.604226053,2.981818607
plan,956,403,2.605305046,2.980457892
watch,956,404,2.606381365,2.980457892
jambalaya,955,405,2.607455023,2.980003372
benedict,953,406,2.608526034,2.979092901
stay,952,407,2.609594409,2.978636948
malnati,952,408,2.610660163,2.978636948
seafood,949,409,2.611723308,2.977266212
ketchup,949,410,2.612783857,2.977266212
textur,945,411,2.613841822,2.975431809
problem,943,412,2.614897216,2.974511693
world,938,413,2.615950052,2.972202838
pricey,935,414,2.617000341,2.970811611
oliv,934,415,2.618048097,2.970346876
consist,933,416,2.619093331,2.969881644
ingredi,928,417,2.620136055,2.967547976
belli,928,418,2.621176282,2.967547976
crab,928,419,2.622214023,2.967547976
liter,926,420,2.62324929,2.966610987
simpl,926,421,2.624282096,2.966610987
seoul,924,422,2.625312451,2.965671971
sound,924,423,2.626340367,2.965671971
note,921,424,2.627365857,2.96425963
dress,913,425,2.62838893,2.960470778
knew,911,426,2.629409599,2.959518377
gumbo,910,427,2.630427875,2.959041392
soft,910,428,2.631443769,2.959041392
comfort,906,429,2.632457292,2.957128198
satisfi,905,430,2.633468456,2.956648579
ad,902,431,2.63447727,2.955206538
crave,900,432,2.635483747,2.954242509
gage,896,433,2.636487896,2.95230801
chip,893,434,2.63748973,2.950851459
iberico,893,435,2.638489257,2.950851459
pie,889,436,2.639486489,2.948901761
recent,887,437,2.640481437,2.94792362
sassi,881,438,2.641474111,2.944975908
sort,880,439,2.64246452,2.944482672
tini,879,440,2.643452676,2.943988875
rate,879,441,2.644438589,2.943988875
month,877,442,2.645422269,2.942999593
tradit,877,443,2.646403726,2.942999593
korean,875,444,2.64738297,2.942008053
creami,875,445,2.648360011,2.942008053
oil,872,446,2.649334859,2.940516485
past,866,447,2.650307523,2.937517892
heaven,866,448,2.651278014,2.937517892
caramel,863,449,2.652246341,2.936010796
bland,863,450,2.653212514,2.936010796
solid,862,451,2.654176542,2.935507266
dmk,862,452,2.655138435,2.935507266
wall,862,453,2.656098202,2.935507266
min,860,454,2.657055853,2.934498451
bake,859,455,2.658011397,2.933993164
boston,855,456,2.658964843,2.931966115
lack,854,457,2.6599162,2.931457871
convers,853,458,2.660865478,2.930949031
damn,853,459,2.661812686,2.930949031
money,852,460,2.662757832,2.930439595
morn,852,461,2.663700925,2.930439595
authent,851,462,2.664641976,2.92992956
compar,848,463,2.665580991,2.928395852
number,847,464,2.666517981,2.92788341
spanish,844,465,2.667452953,2.926342447
babi,839,466,2.668385917,2.923761961
word,838,467,2.669316881,2.923244019
popular,833,468,2.670245853,2.920645001
counter,833,469,2.671172843,2.920645001
beauti,826,470,2.672097858,2.916980047
write,819,471,2.673020907,2.913283902
paella,819,472,2.673941999,2.913283902
classic,810,473,2.674861141,2.908485019
pan,810,474,2.675778342,2.908485019
chutney,808,475,2.67669361,2.907411361
crazi,808,476,2.677606953,2.907411361
owner,807,477,2.678518379,2.906873535
rush,805,478,2.679427897,2.90579588
rave,804,479,2.680335513,2.905256049
understand,803,480,2.681241237,2.904715545
complaint,797,481,2.682145076,2.901458321
idea,793,482,2.683047038,2.899273187
man,792,483,2.683947131,2.898725182
casual,788,484,2.684845362,2.896526217
black,782,485,2.685741739,2.893206753
easi,777,486,2.686636269,2.890421019
cup,776,487,2.687528961,2.889861721
chorizo,775,488,2.688419822,2.889301703
pleasant,775,489,2.689308859,2.889301703
coop,774,490,2.69019608,2.888740961
vibe,771,491,2.691081492,2.887054378
outstand,770,492,2.691965103,2.886490725
grab,768,493,2.692846919,2.88536122
hate,768,494,2.693726949,2.88536122
clean,768,495,2.694605199,2.88536122
simpli,763,496,2.695481676,2.882524538
st,761,497,2.696356389,2.881384657
platter,758,498,2.697229343,2.879669206
spice,758,499,2.698100546,2.879669206
gaslight,754,500,2.698970004,2.877371346
typic,753,501,2.699837726,2.876794976
heavi,752,502,2.700703717,2.876217841
spinach,749,503,2.701567985,2.874481818
notic,748,504,2.702430536,2.873901598
pass,748,505,2.703291378,2.873901598
meatbal,746,506,2.704150517,2.872738827
gen,738,507,2.705007959,2.868056362
nola,737,508,2.705863712,2.867467488
scallop,733,509,2.706717782,2.865103975
luke,733,510,2.707570176,2.865103975
slow,733,511,2.7084209,2.865103975
pancak,733,512,2.709269961,2.865103975
chop,732,513,2.710117365,2.864511081
boy,726,514,2.710963119,2.860936621
eye,726,515,2.711807229,2.860936621
strong,721,516,2.712649702,2.857935265
risotto,715,517,2.713490543,2.854306042
poutin,714,518,2.71432976,2.853698212
standard,714,519,2.715167358,2.853698212
greasi,713,520,2.716003344,2.85308953
gravi,707,521,2.716837723,2.849419414
combo,706,522,2.717670503,2.848804701
ham,705,523,2.718501689,2.848189117
beehiv,703,524,2.719331287,2.846955325
play,701,525,2.720159303,2.845718018
fat,693,526,2.720985744,2.840733235
present,693,527,2.721810615,2.840733235
treat,692,528,2.722633923,2.840106094
kid,690,529,2.723455672,2.838849091
tourist,689,530,2.72427587,2.838219222
ton,686,531,2.725094521,2.836324116
parmesan,685,532,2.725911632,2.835690571
allig,685,533,2.726727209,2.835690571
level,683,534,2.727541257,2.834420704
vanilla,681,535,2.728353782,2.833147112
kick,680,536,2.72916479,2.832508913
peach,680,537,2.729974286,2.832508913
mussel,679,538,2.730782276,2.831869774
south,679,539,2.731588765,2.831869774
octopus,679,540,2.73239376,2.831869774
heart,678,541,2.733197265,2.831229694
sad,677,542,2.733999287,2.830588669
slaw,677,543,2.73479983,2.830588669
easili,675,544,2.7355989,2.829303773
cute,675,545,2.736396502,2.829303773
dark,675,546,2.737192643,2.829303773
girlfriend,675,547,2.737987326,2.829303773
blue,671,548,2.738780558,2.82672252
bone,669,549,2.739572344,2.825426118
host,667,550,2.740362689,2.824125834
forget,666,551,2.741151599,2.823474229
chanc,666,552,2.741939078,2.823474229
general,664,553,2.742725131,2.822168079
addit,659,554,2.743509765,2.818885415
suppos,649,555,2.744292983,2.812244697
bun,648,556,2.745074792,2.811575006
deliv,646,557,2.745855195,2.810232518
face,641,558,2.746634199,2.80685803
lamb,640,559,2.747411808,2.806179974
TRUE,639,560,2.748188027,2.805500858
beat,638,561,2.748962861,2.804820679
save,637,562,2.749736316,2.804139432
kinda,635,563,2.750508395,2.802773725
empti,634,564,2.751279104,2.802089258
due,632,565,2.752048448,2.800717078
generous,628,566,2.752816431,2.797959644
realiz,626,567,2.753583059,2.796574333
trendi,625,568,2.754348336,2.795880017
opinion,623,569,2.755112266,2.794488047
spend,623,570,2.755874856,2.794488047
raw,621,571,2.756636108,2.7930916
lemon,615,572,2.757396029,2.788875116
pair,613,573,2.758154622,2.787460475
savori,612,574,2.758911892,2.786751422
ridicul,610,575,2.759667845,2.785329835
remind,609,576,2.760422483,2.784617293
rpm,608,577,2.761175813,2.783903579
block,608,578,2.761927838,2.783903579
charg,606,579,2.762678564,2.782472624
avoid,602,580,2.763427994,2.779596491
mine,598,581,2.764176132,2.776701184
rude,597,582,2.764922985,2.775974331
ahead,596,583,2.765668555,2.77524626
medium,594,584,2.766412847,2.773786445
job,591,585,2.767155866,2.771587481
ladi,585,586,2.767897616,2.767155866
stick,585,587,2.768638101,2.767155866
prompt,585,588,2.769377326,2.767155866
knowledg,584,589,2.770115295,2.766412847
appl,584,590,2.770852012,2.766412847
downtown,581,591,2.771587481,2.764176132
touch,581,592,2.772321707,2.764176132
yeah,579,593,2.773054693,2.762678564
figur,579,594,2.773786445,2.762678564
bunch,579,595,2.774516966,2.762678564
cobbler,576,596,2.77524626,2.760422483
drive,576,597,2.775974331,2.760422483
delight,576,598,2.776701184,2.760422483
eggplant,572,599,2.777426822,2.757396029
afternoon,571,600,2.77815125,2.756636108
accommod,571,601,2.778874472,2.756636108
rare,571,602,2.779596491,2.756636108
terribl,570,603,2.780317312,2.755874856
mediocr,570,604,2.781036939,2.755874856
mexican,569,605,2.781755375,2.755112266
mercadito,568,606,2.782472624,2.754348336
hold,568,607,2.783188691,2.754348336
singl,568,608,2.783903579,2.754348336
weird,567,609,2.784617293,2.753583059
matter,566,610,2.785329835,2.752816431
fabul,564,611,2.78604121,2.751279104
tea,560,612,2.786751422,2.748188027
hotel,559,613,2.787460475,2.747411808
neighborhood,559,614,2.788168371,2.747411808
bathroom,558,615,2.788875116,2.746634199
balanc,551,616,2.789580712,2.741151599
today,550,617,2.790285164,2.740362689
fruit,549,618,2.790988475,2.739572344
delish,548,619,2.791690649,2.738780558
establish,546,620,2.792391689,2.737192643
fanci,545,621,2.7930916,2.736396502
butteri,540,622,2.793790385,2.73239376
soggi,540,623,2.794488047,2.73239376
forward,540,624,2.79518459,2.73239376
mustard,538,625,2.795880017,2.730782276
syrup,535,626,2.796574333,2.728353782
cover,535,627,2.797267541,2.728353782
explain,533,628,2.797959644,2.726727209
case,532,629,2.798650645,2.725911632
lucki,531,630,2.799340549,2.725094521
smell,530,631,2.800029359,2.72427587
snack,529,632,2.800717078,2.723455672
pm,525,633,2.80140371,2.720159303
annoy,521,634,2.802089258,2.716837723
receiv,520,635,2.802773725,2.716003344
overwhelm,519,636,2.803457116,2.715167358
moist,518,637,2.804139432,2.71432976
bf,518,638,2.804820679,2.71432976
cone,518,639,2.805500858,2.71432976
skip,518,640,2.806179974,2.71432976
origin,517,641,2.80685803,2.713490543
imagin,515,642,2.807535028,2.711807229
question,513,643,2.808210973,2.710117365
round,513,644,2.808885867,2.710117365
meet,513,645,2.809559715,2.710117365
middl,513,646,2.810232518,2.710117365
shoulder,512,647,2.810904281,2.709269961
japanes,511,648,2.811575006,2.7084209
veget,510,649,2.812244697,2.707570176
celebr,510,650,2.812913357,2.707570176
curri,509,651,2.813580989,2.706717782
cheesi,509,652,2.814247596,2.706717782
clam,508,653,2.814913181,2.705863712
version,508,654,2.815577748,2.705863712
juic,508,655,2.8162413,2.705863712
plain,507,656,2.816903839,2.705007959
delux,506,657,2.81756537,2.704150517
issu,506,658,2.818225894,2.704150517
jazz,506,659,2.818885415,2.704150517
refil,505,660,2.819543936,2.703291378
cost,504,661,2.820201459,2.702430536
agre,504,662,2.820857989,2.702430536
famous,503,663,2.821513528,2.701567985
longer,503,664,2.822168079,2.701567985
belgian,502,665,2.822821645,2.700703717
peanut,502,666,2.823474229,2.700703717
pitcher,502,667,2.824125834,2.700703717
cheddar,500,668,2.824776462,2.698970004
guacamol,500,669,2.825426118,2.698970004
limit,499,670,2.826074803,2.698100546
patti,498,671,2.82672252,2.697229343
wood,496,672,2.827369273,2.695481676
overpr,494,673,2.828015064,2.693726949
appar,494,674,2.828659897,2.693726949
communal,494,675,2.829303773,2.693726949
rock,493,676,2.829946696,2.692846919
summer,492,677,2.830588669,2.691965103
fall,487,678,2.831229694,2.687528961
upstair,485,679,2.831869774,2.685741739
corner,485,680,2.832508913,2.685741739
strawberri,485,681,2.833147112,2.685741739
margarita,483,682,2.833784375,2.683947131
uni,482,683,2.834420704,2.683047038
sign,482,684,2.835056102,2.683047038
brown,481,685,2.835690571,2.682145076
app,479,686,2.836324116,2.680335513
highlight,478,687,2.836956737,2.679427897
phenomen,478,688,2.837588438,2.679427897
floor,477,689,2.838219222,2.678518379
salsa,477,690,2.838849091,2.678518379
smaller,475,691,2.839478047,2.67669361
con,472,692,2.840106094,2.673941999
creativ,471,693,2.840733235,2.673020907
lobster,471,694,2.84135947,2.673020907
mom,470,695,2.841984805,2.672097858
complain,470,696,2.84260924,2.672097858
bare,466,697,2.843232778,2.668385917
drop,465,698,2.843855423,2.667452953
import,465,699,2.844477176,2.667452953
chose,464,700,2.84509804,2.666517981
catfish,464,701,2.845718018,2.666517981
shop,464,702,2.846337112,2.666517981
paper,463,703,2.846955325,2.665580991
brais,463,704,2.847572659,2.665580991
buck,462,705,2.848189117,2.664641976
nyc,462,706,2.848804701,2.664641976
